ts_ms,query_id,source,node_id,seq,size
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,633a5a089f51b404e57b10a5d2e477452c1359cc6a05a4af244e470f7f8221fc,22,153
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,623d89c624349419585bd22d9d4335d7022cbbc9f2c21af4e39a0f9b6d205325,1763389103787,169
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,622a3d13321be307c98cfa6095fe195fe20605f3dd4312f4c5f646d40abd5346,1778517798990,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,622a86bebf67506e76eb0ff323383da566bed5d6fc523c7dc9e9faa5634249cb,1783444757206,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,639707769b532989a71cd57e9583d90ea73fac43666b1ac57d9a27b4ed55acc5,1788716055364,165
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,653451247ad394b944adbf43d299e5b83f782498784a77a7d4ec7b1ccc7b30f9,31,202
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67ffa96a56b69f8a6fe479d364ce2f054880ef6534b82547bd7a0553bd182fd1,1700856799495,165
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,659157e541d690fc56279cd4e4ac27296133e942f681b5335129740b3c1362d9,1,153
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67c0b6954e1fead399fb3e79a52e8b723241a47706156bf05b9c63816ccb92e6,1780958552213,159
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,355,192
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,6751037223e1cf90e3be2177ec285d2f4c57475584d4a8c6ff27cb9e5e01caf0,3,153
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,65dd279c66e0bf91ca9085596c71cc4f8e9fe52fbbb6e9bff6aa15357143e847,24,194
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,66d1df3e071b540941819c44eb9b8104e20b79618d6b167ea4bd319b5e8086d4,1787722202195,219
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,656bcaa60f903049030dfe507b54c02af60341a1488198af527ad2f260ce2b81,1788540229869,201
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,673bd774aee611c19b707492472d6fc890053516c4846b306b5a2351629c7cef,1773109641826,165
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67f7e884cffdfe53f129821a0215ffa366988878adb87a2cdf78ffaab0adfa51,1789106606590,214
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,66c6a9db8f8426f63cc02bde05910e94f7d177daa728fa4e2a5b856e9a211492,1789061347936,158
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67fbc61e6cf92ace10a83d64e66e11595f8260bde462fb67bbc3445fb5fb4148,1,154
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,67ed46a9c23e3ba3a10ba14682c7ceb00684844c8d774735f204f9a249de09fd,1697544873768,165
1789312126118,0,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,640a9fbc13748086c084465437da0c6c54089a5d03e870d424e0074e16575b20,1788265666365,165
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64850392db33d95ae6082ee092b8b6d8cda27825b832130e84bbb129d2f15c48,1762885393226,218
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64fec27a8f1d5eefef77af49feee493ebbab5eb0914e9802f95a271ac8813ca8,1788491592480,169
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64e30a52b5c10606125578b1fe539a5a5b9522c83104727182977210eb58de2a,323,204
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64e1cf7731dfbda09b06f1612cd5c52c7e3a79ec9b301bd7c6bbf3afd879727f,48,153
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64908109916ea595b01125805f4e2a48a98fa17e379aa82f2b1c40ee97ff89af,1,153
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64e3793afaaf1a38725884bcea3ceed4b65d3d4d2029dc619c32de3c2f3b0088,1,153
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,6498d4285449fb547642e0056559f44aae084b6084c11760e05fef4e4f0e6aed,1761037752069,165
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64f39655a6250297af21edfe2f75930ae0f99e2971c859000643ec5599da464b,1776748948579,159
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64d0a4bb429de7c29518ec1e16bc146a1a146020c8f3adcda3f141bb480b221f,1777744784520,159
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64ebdafe38af35321932d3de7731c8cd9802af44bf8e36ee6059ad44fb3ffac7,1,153
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,1776704491514,165
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64bc013cc42ba4818dd1eab62cf33677c73c5c5c0f7c0f2d5cdfd851ffae6eb5,1779358051612,165
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64e70aa2bfa3abbe9a4e90de151b85e0ed2764ac2a3c86e71bb6e062b224b75c,1725158349184,165
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64fc0566bd631a63f8a0298276cda45972dd19707c865446244f836e1cc6a8f7,27,185
1789312126176,0,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64c542e529f2d0b403abfa0f7b6d1b0188380c2d637a4867d2be701b95e0486a,1746646978916,165
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64e1cf7731dfbda09b06f1612cd5c52c7e3a79ec9b301bd7c6bbf3afd879727f,48,153
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64418a16a0b3e0b65e8ecb16a03faf05b8a1545e0a6c0c2b5d5f767e8113dfdd,120,202
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64548de1ee7aa621af6ac81e747358a466831090de12d34b7310ceea80a1ac67,1,157
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64166f2f6f4f9c2ef95c9b33d1139f48f3cfdf393a18a76ea0202d92bb93d413,3248,200
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64e7b34cdd25248ad12460552ad0c7558200704581f72edfbe5c857e88dc255e,1785947636597,159
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64fbc635b702e07c88975de4672bda498f9ec9f4661a919ff99cc0f82128f732,1786364483802,159
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,6498d4285449fb547642e0056559f44aae084b6084c11760e05fef4e4f0e6aed,1761037752069,165
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64dd93e7b1b4a6747a62fc598198854a7df76a69b3d77d6b33978a4681f16ebc,1782823204566,162
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64e70aa2bfa3abbe9a4e90de151b85e0ed2764ac2a3c86e71bb6e062b224b75c,1725158349184,165
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,641f53d5636d2849a2a0e06a6f9a91e275f32e02fd7fff2e021d61ea000f573b,1782594893365,218
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,641f528173ca7986c9d29ba30aaf9cbd9f08b70539790033639f18713d0e5b4d,1788449392555,165
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,1764842225138,218
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,645c5125e54be9501bfb2df1b282edb76064d0c8ac77ef711bb7e252642a3a13,1774405730100,196
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126181,0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,643796aec890929e2f05495dd1c9b92d239716735e5f81c84a03330be0d886c4,18,238
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,64ebdafe38af35321932d3de7731c8cd9802af44bf8e36ee6059ad44fb3ffac7,1,153
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,65436ec7fec58abd82e0558b03d2e5664b003c4c234b88e2806367d59c3e97bb,1775166573514,165
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,1776704491514,165
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,66c6a9db8f8426f63cc02bde05910e94f7d177daa728fa4e2a5b856e9a211492,1789061347936,158
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,645c5125e54be9501bfb2df1b282edb76064d0c8ac77ef711bb7e252642a3a13,1774405730100,196
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,65196df132aa796e2632a5d7eedf5e554952b5d590b0be385931cff5fdf3bde5,1764834312572,218
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,65e0ead77b10b7dec1d3799a5e0afdb55cde9b60b0e721f471a9bc18ed1f5c9a,14,213
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,646abcbb6b9953ff6abddb0a87ed5a274a375a08785ac669dcb988a72b6e9751,1788852799049,219
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,662d7d44375fb438cc46d928bbc8a5f9f0651de9c87174d704bd1c7446ca2998,1,153
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,64e1a34c9be05a2c15d45783af1ee5f41744ee46d541a842227ddbb838134379,1772698147431,165
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,64c8efadb6567ef7e36be4c9b6d33034f78a441694a530668a2f2941f70a8fcf,1786645549945,165
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,355,192
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,67964a02561354047152300b0e8ccd31f15d6af6724bd9b593a8e0c527e0c52e,1785840356485,165
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,65b3505e66c5f6922974de7a083d35832f46ba7aec08f8ee332726f0d83d9e40,1774456293686,196
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,667791a56ae3b34662ea13f9b8027cdeee61a21345f810bda1422e6fb87c700f,1789031696310,201
1789312126304,0,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,67a4b7987149e4ab0f0eed15492cc11d698541d8803d4289f336c172363635c4,1,154
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,65170eedd479827d106e55c8f6052c159fbd3895644c3478be179cf9e7c9d933,1766367834692,165
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6500e7886c4cc24ecb12c3dd7a734ce64ee53b3e5e65df6d96b3e56b12d0a579,1782465462986,165
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,65c364036002c52c10da232ce09020d807142caa7bcbe0c83604981f32de34f0,1787329155011,168
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,650a1b7c890cc4b18c1f767d72628c8ba374baece09db27924dd87a8ef77f8f1,1780655798155,165
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6508500c9c53c381e0fc9fbe9d46052318b3bb9671dabee55abbba8522e3811f,1777937971221,219
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,643cd754ed30ba75000e6da36c4df301075355689d988d4b83bf7a1bf241ea81,1765032935036,218
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6553fb24b3e7427405e044f6b477c44df791f183e08122fdcde587e37659fa6f,1782941571961,159
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,65196df132aa796e2632a5d7eedf5e554952b5d590b0be385931cff5fdf3bde5,1764834312572,218
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,65012f4e2a2e78b492deb11886e42bfe11db7eb371146434f5c7653bcf094d41,1781565893366,165
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6417c211e377697da964889a97c8158ca83e2d317cd8b3ac580bb6e1a089961c,1781436639654,196
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6524cf0e99194051249dd07199c911a42cec738c5d8d1eb8a7894b723f8e958e,1778238730264,165
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,64006f26aa33caea7deb6a523d7dddddd24d8cb03dfa1ec8511253f227abfebb,260,143
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,1789179179478,201
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,64562fe7e6bb2fc93b04892ab7f4cd4766ad1b457dbc5813c1c40fa76d381259,1788892175770,161
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,643796aec890929e2f05495dd1c9b92d239716735e5f81c84a03330be0d886c4,18,238
1789312126305,0,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,64fc2e8064e3a4467f990bd098d6a3eb50e19f53c977de27d1dc61a765735317,5,284
1789312126403,0,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,64bfe7f202dc99d07b8c7d5e18c8fbd8d9e7035983f6d0e3cd3db4f4db260136,24,237
1789312126403,0,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,64b892a2fd43c8fa6a2f02f87a1bf8f3de2edaa327a880cbae44dcdf7fe06209,103096,207
1789312126403,0,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,64b9952c10b1e1500be9b04f665721b335a34798d0dcb81a8e6908f799f0b97f,1,153
1789312126403,0,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,64ba2765dfd03ba8db02760490ffeadf9acdbc039d471ad5882270494a2ec475,1784279511154,170
1789312126403,0,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,64bbf5dc4b1da75dd3857d9084cec0e9ac27b72dc6e632925974067b6818c5ed,3716,239
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64ba2765dfd03ba8db02760490ffeadf9acdbc039d471ad5882270494a2ec475,1784279511154,170
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64b892a2fd43c8fa6a2f02f87a1bf8f3de2edaa327a880cbae44dcdf7fe06209,103096,207
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64bc013cc42ba4818dd1eab62cf33677c73c5c5c0f7c0f2d5cdfd851ffae6eb5,1779358051612,165
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64a030507211f72748b644add66ef01fa2aa839e4cd95450968824244999e916,1763676802964,218
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64af7d53f06de7ff4cc6df168d408c4f721f3772c8bc667fa308ba5f95b78f67,1761220806280,165
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64a915298bff3fb8fa6feed4d006407e7544bcc48d4752665a06725338470afc,1786562476577,165
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64a1decc05d9601e42e0b5eb03876d70e2b895c702811147465e016a35592cd8,1,153
1789312126425,0,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64af7d53f06de7ff4cc6df168d408c4f721f3772c8bc667fa308ba5f95b78f67,1761220806280,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,1788449371220,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64bc013cc42ba4818dd1eab62cf33677c73c5c5c0f7c0f2d5cdfd851ffae6eb5,1779358051612,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64a1decc05d9601e42e0b5eb03876d70e2b895c702811147465e016a35592cd8,1,153
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64b65906df32733f1029b502962bd5243717116b6cd073c056370d120594479d,1782288077168,210
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64a030507211f72748b644add66ef01fa2aa839e4cd95450968824244999e916,1763676802964,218
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64ba2765dfd03ba8db02760490ffeadf9acdbc039d471ad5882270494a2ec475,1784279511154,170
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64bfe7f202dc99d07b8c7d5e18c8fbd8d9e7035983f6d0e3cd3db4f4db260136,24,237
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64a915298bff3fb8fa6feed4d006407e7544bcc48d4752665a06725338470afc,1786562476577,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64b892a2fd43c8fa6a2f02f87a1bf8f3de2edaa327a880cbae44dcdf7fe06209,103096,207
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64d0a4bb429de7c29518ec1e16bc146a1a146020c8f3adcda3f141bb480b221f,1777744784520,159
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64c8efadb6567ef7e36be4c9b6d33034f78a441694a530668a2f2941f70a8fcf,1786645549945,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64e70aa2bfa3abbe9a4e90de151b85e0ed2764ac2a3c86e71bb6e062b224b75c,1725158349184,165
1789312126447,0,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,64e3793afaaf1a38725884bcea3ceed4b65d3d4d2029dc619c32de3c2f3b0088,1,153
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64bbf5dc4b1da75dd3857d9084cec0e9ac27b72dc6e632925974067b6818c5ed,3716,239
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64bc013cc42ba4818dd1eab62cf33677c73c5c5c0f7c0f2d5cdfd851ffae6eb5,1779358051612,165
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,1788449371220,165
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64a1decc05d9601e42e0b5eb03876d70e2b895c702811147465e016a35592cd8,1,153
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64af7d53f06de7ff4cc6df168d408c4f721f3772c8bc667fa308ba5f95b78f67,1761220806280,165
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64a030507211f72748b644add66ef01fa2aa839e4cd95450968824244999e916,1763676802964,218
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64b65906df32733f1029b502962bd5243717116b6cd073c056370d120594479d,1782288077168,210
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64fbc635b702e07c88975de4672bda498f9ec9f4661a919ff99cc0f82128f732,1786364483802,159
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64da807e3d57b1cb9a85c0b4afe4be3f9df4325976811312e194750b299a3bce,436,239
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64e7b34cdd25248ad12460552ad0c7558200704581f72edfbe5c857e88dc255e,1785947636597,159
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64e1a34c9be05a2c15d45783af1ee5f41744ee46d541a842227ddbb838134379,1772698147431,165
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64c8efadb6567ef7e36be4c9b6d33034f78a441694a530668a2f2941f70a8fcf,1786645549945,165
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64dcbcf107039070b88537ab43bc19b4b29ec56d46f57d7a5fadaaeb479d8e10,389,239
1789312126476,0,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,64e1cf7731dfbda09b06f1612cd5c52c7e3a79ec9b301bd7c6bbf3afd879727f,48,153
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64bfe7f202dc99d07b8c7d5e18c8fbd8d9e7035983f6d0e3cd3db4f4db260136,24,237
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64bbf5dc4b1da75dd3857d9084cec0e9ac27b72dc6e632925974067b6818c5ed,3716,239
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64bc013cc42ba4818dd1eab62cf33677c73c5c5c0f7c0f2d5cdfd851ffae6eb5,1779358051612,165
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64b892a2fd43c8fa6a2f02f87a1bf8f3de2edaa327a880cbae44dcdf7fe06209,103096,207
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64ba2765dfd03ba8db02760490ffeadf9acdbc039d471ad5882270494a2ec475,1784279511154,170
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64a1decc05d9601e42e0b5eb03876d70e2b895c702811147465e016a35592cd8,1,153
1789312126479,0,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,64a915298bff3fb8fa6feed4d006407e7544bcc48d4752665a06725338470afc,1786562476577,165
